Table 1
اسم المستحضر التجاري,اسم المستحضر العلمي,الشكل الصيدلاني ,التعبئة,الشركة المصنعة,سعر بيع المكتب للمذخر,سعر بيع المذخر للصيدلية,سعر بيع الصيدلية للمواطن 
ZUBIMIR,Fluconazole 150mg,150mg Caps,1Caps/pack,Fahmir pharma(PVT)/Pakistan,,,
Fotiflox,Moxifloxacin HCL eq to moxifloxacin 400mg,400mg f.c.tab,5 tab/pack,helix pharma(pvt)ltd/pakistan,,,
LABIMIR,Labetalol 100mg,100mg Tab,30Tab/pack,Fahmir pharma(PVT)/Pakistan,,,
OPROZ,Azathioprine 50mg,50mg Tab,100Tab/pack,Fahmir pharma(PVT)/Pakistan,,,
Ayzed,azithromycin  (as dihydrate) usp 500mg,500mg f.c.tab,3 tab/pack,helix pharma(pvt)ltd/pakistan,,,
Quisha 5mg,Dapagliflozin as propanediol monohydrate 5mg,f.c.tab,30 tab/pack,helix pharma(pvt)ltd/pakistan,,,
Quisha 10mg,Dapagliflozin as propanediol monohydrate 10mg,f.c.tab,30 tab/pack,helix pharma(pvt)ltd/pakistan,,,
Dong-A Amikacin,Amikacin Sulphate ing 250mg/ml,IV.IM. Vial,1Vial/2ml/pack,Swiss parenterals,,,
Eplipsa,Levetiracetam usp 500mg,500mg f.c.tab,50 tab/pack,helix pharma(pvt)ltd/pakistan,,,
Hipro,Ciprofloxacin as HCL usp 500mg,500mg f.c.tab,10 tab/pack,helix pharma(pvt)ltd/pakistan,,,
Dong-A Hydro.,Hydrocortison Sodium Succinate 100mg IV.IM. inj,IV.IM Vial,1vial+1amp/2ml/pack,Swiss parenterals,,,
Dong-A Dexa.,Dexamethasone Sodium Succinate 100mg,IV.IM. Amp,10x2ml Amp/pack,Swiss parenterals,,,
Dong-A Atropine,"Atropine Sulphate inj 1mg/ml , 1ml",Amp.inj.,10x1ml Amp/pack,Swiss parenterals,,,
Attensera,Atomoxetine HCL 20.57mg eq to Atomoxetine 18mg cap,18mg H.G.cap,30 H.G.cap,Mash,,,
Dong-A Iron dextran,"Iron dextran inj. 50mg/1ml (2ml) deep IM,Slow IV, IV infusion",IM.IV. Amp,10x2ml Amp/pack,Swiss parenterals,,,
Mosedin,Loratadine 10mg tab,10mg tab,20 tab/pack,Amoun pharmaceutical Company (S.A.E),,,
Vermizole,Albendazole 200mg tab,200mg tab,6 tab/pack,Amoun pharmaceutical Company (S.A.E),,,
Melocam,Meloxicam 15mg tab,15mg tab,30 tab/pack,Amoun pharmaceutical Company (S.A.E),,,
Arythrex,Celecoxib 200mg cap,200mg cap,20 cap,Amoun pharmaceutical Company (S.A.E),,,
Ketolgin topical gel,Each 100g gel contains Ketoprofen 2.5g,2.5% topical gel,40g tube,Amoun pharmaceutical Company (S.A.E),,,
EM-fera,Empagliflozin 10mg,10mg f.c.tab,28 tab/pack,helix pharma(pvt)ltd/pakistan,,,
Erythroriv,Each 5ml of reconstituted susp. contains 293.64mg erythromycin ethyl succinate eq to 250mg erythromycin,250mg/5ml susp,1 bott/pack,Tenth of Ramadan,,,
Brofol 200,Ibuprofen 200mg S.G.cap,200mg S.G.cap,30 cap/pack,Olive Healthcare,,,
Brofol 400,Ibuprofen 400mg S.G.cap,400mg S.G.cap,30 cap/pack,Olive Healthcare,,,
Elepherol,vit E 1000 IU S.G.cap,1000 IU S.G.cap,30 cap/pack,Olive Healthcare,,,
Elviferol 5000,Cholecalciferol vit D3 5000 S.G.cap,5000iu S.G.cap,30 cap/pack,Olive Healthcare,,,
Elviferol,Cholecaciferol (vit D3) 50000 S.G.cap,50000iu S.G.cap,10 cap/pack,Olive Healthcare,,,
One-Elphadol,Alfacalcidol (1 alfa hydroxycholecaciferol)0.25mcg S.G.cap,0.25mcg S.G.cap,30 cap/pack,Olive Healthcare,,,
Elphadol,Alfacalcidol (1 alfa hydroxycholecalciferol)1 mcg S.G.cap,1 mcg S.G.cap,30 cap/pack,Olive Healthcare,,,
Isocne 10,Isotretinoin 10mg S.G.cap,10mg S.G.cap,30 cap/pack,Olive Healthcare,,,
Isocne 20,Isotretinoin 20mg S.G.cap,20mg S.G.cap,30 cap/pack,Olive Healthcare,,,
Polyxele,Neomycin sulfate 35000IU+Polymyxin B sulfate 35000IU+nystatin sulfate 199999IU supp,supp,7 supp/pack,Olive Healthcare,,,
Loricor,loratadine 10mg tab,10mg tab,20 tab/pack,.Coral Lab,,,
Plexard,Ivabradine (as HCL)5mg tab,5mg tab,30 tab/pack,.Coral Lab,,,
Safedreen,Paracetamol250mg+Acetylsalicylic acid 250mg+Caffeine 65mg tab,250mg+250mg+65mg tab,20Tab/pack,.Coral Lab,,,
Coral`s celecoxib,Celecoxib cap Bp 200mg cap,200mg cap,20 cap/pack,.Coral Lab,,,
Coral`s Etoricoxib,Etoricoxib tab 90mg tab,90mg tab,20 tab/pack,.Coral Lab,,,
Coral`s Tamsulosin,Tamsulosin HCL 0.4mg cap,0.4mg cap,30 E.R.cap/pack,.Coral Lab,,,
Cialathex,Tadalafil 20mg tab,20mg tab,4 tab/pack,.Coral Lab,,,
ORO-FAR GLO plus,"each lozenge contains 1g glucose ,1.5g sucrose ,dichlorobenzyl alcohol,amylmetacresol,sucrose,glucose syrup,tartaric acid",Lozenges HONEY&LEMON,24Lozenges/pack,GLOBAL Z GIDA/Turkey,,,
ORO-FAR GLO plus,"each lozende contains approx.2,4.dithlorobenryl approxi alcohol1.2mg,isomalt.tartaric acid,lemon flaver,sodium saccharin",LOZENGES COOL,24Lozenges/pack,GLOBAL Z GIDA/Turkey,,,
Azavan,Mitrazapine 30mg tab,30mg tab,30 tab/pack,Alphapharm Pty.Ltd/Australia,,,
ORO-FAR GLO Plus,"each lozenge contains 1g glucose ,1.4g sucrose,VitC,menthol,tartaric acid,orange flavor,dithombenzyl alcohol12mg,amylmetacresol",Lozenges ORANGE,24Lozenges/pack,GLOBAL Z GIDA/Turkey,,,
ORO-FAR GLO Plus,"each lozenge contains 1g glucose,1.44 sucrose,peppermint oil,tartaric acid,honey,dichlorobenzyl alcohol1.2mg,amylmetacresol0.6mg",Lozenges LEMON,14Lozenges/pack,GLOBAL Z GIDA/Turkey,,,
ORO-FAR GLO Plus,"each lozenge contains the equivalent of 1g glucose&1.5g sucrose,xylitol,cool mint,sensation&spearmint flav.2,4-dichlorobenzyl alcohol1.2mg.amylmetacresol0.6 approxi mg",Lozenges ORIGINA,24Lozenges/pack,GLOBAL Z GIDA/Turkey,,,
ATROVAS 10mg,atorvastatin calcium as trihydrate 10mg,10 mg F/C caplet,30,Sama Alfayhaa,"2,400.00","2,640.00","3,750.00"
NOBLEED,Tranexamic Acid inj BP 500mg/5ml,500mg/5ml slow IV inj,5ml/10Amp/pack,Vital Healthcare Pvt,,,
Metriomed,"saw palmetto extrac,palmetto,red raspberry,funnl extract,dandelion,fenugreek,olive extract,red clover extract,oat straw,chasteberry",Caps,60Caps/pack,NUTRASTAR INC/USA,,,
REMETIN,Metoclopramide HCL 10mg/2ml,10mg/2ml IM/IV inj,2ml/10Amp/pack,Vital Healthcare Pvt,,,
Fibromed,"motherwort,siberian ginseng,chaste berry,licorice root,burdock root,red clover,goldenseal root",Caps.,60Caps/pack,NUTRASTAR INC/USA,,,
FRUSID,Furosemide 20mg/2ml,20mg/2ml IM/IV inj,2ml/10Amp/pack,Vital Healthcare Pvt,,,
Lipodis weight cont.,Alpha Lipoic Acid 600 mg,Caps.,60Caps/pack,NUTRASTAR INC/USA,,,
DOPAPIL-200,Dopamine HCL inj 200mg/5ml amp,200mg/5ml inj,5ml/5amp/pack,Psychotropic,,,
Motility Max,"co-enzymeQ10 100mg,VitB6,Quercetin,VitB12,selenium,proprietary blend,mucuna pruriens,L-carntinine,arginine,NAC",Caps.,60Caps/pack,NUTRASTAR INC/USA,,,
"Multi NRG women""s","VitA,C,E,B1,D3,K1,B2,B6,B5,B12,B2,niacin,biotin,calcium,iron,iodin,zinc,copper,greentea,",Tab,45Tab/pack,NUTRASTAR INC/USA,,,
Furosemide inj,Furosemide inj BP 20mg/2ml Amp,20mg/2ml inj,2ml/10AMP/pack,Psychotropics,,,
GYNAEPIL-500,Tranexamic Acid inj BP 500mg/5ml amp,500mg/5ml inj,5ml/5amp/pack,Psychotropics,,,
Now vitamin D3,"each softgel cap contains Colecalciferol 50,000 IU","50,000IU Softgel Capsule",12 Softgel Cap/pack,Now Foods/United states,,,
MIKAPIL-500,Amikacin inj BP 500mg/2ml amp,500mg/2ml inj,2ml/50 vial/pak,Psychotropics,,,
Now Vitamin D3,each softgel cap contains Colecalciferol 10 000 IU,"10,000IU Softgel Capsule",30Softgel Cap/pack,Now Foods/United states,,,
MYCONORM-F 150,Fluconazole tab 150mg,150mg tab,1 tab/pack,Psychotropics,,,
Now Vitamin D3,each softgel cap contains Colecalciferol 5000 IU,5000IU Softgel Capsule,30Softgel Caps/pack,Now Foods/United states,,,
PMS-PREGABALIN 25 mg capsule,25mg PREGABALIN,25mg cap,30 cap/pack,Pharmascience,"9,487.50","10,094.70","13,250.00"
Strepsils  lemon suger free lozenges,"each lozenge contains 2,4.dithlorobenryl alcohol 1.2mg,amylmetacresol 0.6,isomalt,1,1altitol liquA.Tartaric acid,lemon flavour,sodium saccharin",suger free Lozenges,16Lozenges/pack,Reckitt Benckiser health care,"4,537.50","4,827.90","6,500.00"
Strepsils lemo&honey,"each lozenge contains 1g glucose ,1.44 sucrose ,dichlorobenzyl alcohol 1.2mg,amylmetacresol0.6mg,tartaric acid,honey,peppermint oil,qinoline yellow",Lozenges,24Lozenges/pack,Reckitt Benckiser health care,"4,537.50","4,827.90","6,500.00"
Strepsils Orang&vitC,"each lozenge contain 1g glucose ,1.4g sucrose dithlombenzyl alcohol12mg,amylmetacresol.tartaric kid,orang flavour,propylene glycol,menthol",Lozenges,24Lozenges/pack,Reckitt Benckiser health care,"4,537.50","4,827.90","6,500.00"
Nitrosis,Nitrofurantoin 100mg,100mg cap,100 cap/pack,Sisodia Exports PVT.LTD/India,,,
Amisis,Each 2ml contains Amikacin sulfate 500mg,"500mg/2ml IM,IV inj",2ml/vial/pack,Sisodia Exports PVT.LTD/India,,,
Azisis,Each f.c.tab Azithromycin dihydrate 500mg,500mg tab,3Tab/pack,Sisodia Exports PVT.LTD/India,,,
Strepsils cool,"each lozenge contains the equivalent of 1g glucose&1.5g sucrose,2,4dichlorobenzyl alcohol 1.2mg,amylmetacresol0.6mg,xylitol,cool mint,levomenthol spearmint flav,eucalyptus",Lozenges,16Lozenges/pack,Reckitt Benckiser health care,"4,537.50","4,827.90","6,500.00"
SISclav,Each 5ml contains Amoxicillin (trihydrate) usp 250mg+ Clavulanic acid 62.5mg,312.5mg tab,60ml bott/pack,Sisodia Exports PVT.LTD/India,,,
Sisclav tab,Amoxicillin 500mg+Clavulanic acid 125mg,500/125 f.c.tab,10 tab/pack,Sisodia Exports PVT.LTD/India,,,
Levosis,Each f.c.tab Levofloxacin hemihydrate USP 500mg,500mg f.c.tab,7 tab/pack,Sisodia Exports PVT.LTD/India,,,
strepsils extra,hexylresorcinol 2.40 mg,Lozenges,24Lozenges/pack,Reckitt Benckiser health care,"6,393.75","6,802.95","9,000.00"
Flucosis,Fluconazole cap BP 150mg,150mg cap,1 cap/pack,Sisodia Exports PVT.LTD/India,,,
ibrance 75mg f.c.tab,75mg palbociclit,75mg f.c.tab,21,Pfizer manufacturing Deutschland GmbH,"2,776,276.27","2,915,090.09","3,206,000.00"
Flexis susp,Cephalexin monohydrate 250mg,250mg susp,100ml bott,Sisodia Exports PVT.LTD/India,,,
Nurofen for children,Ibuprofen 100mg/5ml suspension,suspension,100mg/5ml susp./pack,Reckitt Benckiser health care,,,
SupraVit folic acid,Folic acid 400mcg,400mcg Tab,30tab/pack,Kendy pharma,,,
Hidrocil filac,Hydroxypropylmethylcellulose 2.5mg/ml ophthalmic solution,ophthalmic solu.,10ml/pack,lab. Edol,,,
Clotrisone Cream,Clotrimazole 10mg+betamethasone dipropionate 0.64mg eq to brtamethasone 0.5mg/1g,10mg+0.5/1g cream,15g tube,.Borg ph,,,
Etaloram,Escitalopram (as oxalate) 10mg,10mg Tab,28Tab/pack,Alphapharm Pty.Ltd/Australia,,,
Etaloram,Escitalopram (as oxalate) 20mg,20mg Tab,28Tab/pack,Alphapharm Pty.Ltd/Australia,,,
Predsol fort,Prednisolone (as Na phosphate)15mg/5ml,15mg/5ml syrup,60ml bott,.Borg ph,"2,062.50","2,194.50","3,000.00"
Adapalene 0.1% gel,Adapalene 1mg/1g,0.1% gel,30g tube,.Borg ph,"1,856.25","1,975.05","2,750.00"
Tranisis,Tranexamic Acid 500mg,500mg Tab,100Tab/pack,Sisodia Exports PVT.LTD/India,,,
Amoxis,Amoxicilin 500mg,500mg Caps.,100Caps./pack,Sisodia Exports PVT.LTD/India,,,
Tusis,Glyceryl Guaiacolate 50mg + Chlorophenamine 1mg + Phenylephrine HCL 2.5MG,cough syrup,1bottle/100ml/pack,Sisodia Exports PVT.LTD/India,,,
D-Colefor,Each softgel cap contains 125mcg of vit D3 eq to 5000 IU as active susbstance,5000IU S.G.cap,30 S.G.cap,Vefa ilac,"4,125.00","4,389.00","5,750.00"
Ibusis,Ibuprofen 100mg/5ml,100mg suspension,1bottle/100ml/pack,Sisodia Exports PVT.LTD/India,,,
Hydrosis,Hydrocortisone sodium succinate 100mg Vial with 2ml solvent Amp,100mg Vial,1Vial+1Amp/pack,Sisodia Exports PVT.LTD/India,,,
Amour,Tadalafil 5mg tab,5mg f.c.tab,30 f.c.tab,ITQAN pharma,,,
Amour 20mg tablet,Tadalafil 20mg tab,20mg f.c.tab,4,ITQAN pharma,"8,250.00","8,778.00","11,500.00"
Zeeto,Azithromycn (as dihydrate)500mg tab,500mg f.c.tab,3,ITQAN pharma,"2,186.25","2,326.17","3,250.00"
Cresuva,Rosuvastatin (as Ca) 10mg f.c.tab,10mg f.c.tab,30 f.c.tab,ITQAN pharma,,,
Cresuva 20mg f.c.tab,Rosuvastatin (as Ca) 20mg f.c.tab,20mg f.c.tab,30,ITQAN pharma,"10,209.38","10,862.78","14,250.00"
Ales,Desloratadine 5mg tab,5mg f.c.tab,30 f.c.tab,ITQAN pharma,,,
Pymol Extra,Paracetamol 500mg+Caffeine 65mg tab,500/65 mg f.c.tab,30 f.c.tab,ITQAN pharma,,,
Saprax,Solifenacin succinate 5mg,5mg tab,30 tab/pack,Delorbis,,,
Saprax 10mg,Solifenacin succinate 10mg,10mg tab,30 tab/pack,Delorbis,,,
Repart,Pantoprazole 40mg,40mg tab,20 tab/pack,Delorbis,,,
Solinac 10mg,Each f.c.tab contains solifenacin succinate ph.eur 10mg,10mg tab,30 tab/pack,Micro Lab,"9,281.25","9,875.25","13,000.00"
Pharmexin,cephalexin 250mg/100ml susp,250mg/100ml susp,100ml bott,Pharma International,,,
Platil,clopidogrel 75mg,75mg tab,30 tab/pack,Pharma International,,,
esomeprazole azevedos40 mg vial,40mg esomeprazole/vial,40 mg vial,10,Sofarimex,"53,418.42","56,089.34","64,000.00"
Iohexol,Iohexol usp 775mg water for injection,IV inection,1bottle/100ml/pack,Unijules life Sciences/india,,,
solifenacine,each film coated tab contains 5mg Solifenacine Succinate,5mg Tab,30Tab/pack,Intas,,,
Pepticer,Lansoprazole 30mg,30mg Caps,28Cap/pack,ilko ilac sanayi ve tic A.S,,,
Panocer,Pantoprazole sodium sesquihydrate 40mg,40mg Tab,14Tab/pack,ilko ilac sanayi ve tic A.S,,,
Livercol,Rosuvastatin calcium 10mg,10mg Tab,28Tab/pack,ilko ilac sanayi ve tic A.S,"5,362.50","5,705.70","7,500.00"
Prolin,each tab contains 0.5mg cabergoline,0.5mg Tab,2Tab/pack,Pharma International,"4,950.00","5,266.80","7,000.00"
Prolin 0.5 mg tab.,each tab contains 0.5mg cabergoline,0.5mg Tab,8Tab/pack,Pharma International,"15,459.84","16,361.66","20,250.00"
Seralin 50 mg tab,each tab contains Sertraline (hydrochloride) 50mg,50mg tab,30Tab/pack,Pharma International,"9,487.50","10,094.70","13,250.00"
Seralin 100mg tab.,each tab contains Sertraline (hydrochloride) 100mg,100mg Tab,30Tab/pack,Pharma International,"11,594.88","12,271.25","15,250.00"
Topferol 5000 IU,each film coated tab contains 5000 IU of Vitamin D (cholecalciferol),5000iu Tab,30Tab/pack,Pharma International,"6,806.25","7,241.85","9,500.00"
AZONiT-D Cream,Isoconazole nitrate 10mg + Diflucortolone valerate 1mg/1g,Cream,20 gm tube/pack,Pharma International,"4,125.00","4,389.00","5,750.00"
Enoxa Medis,"Enoxaparin sodium anti-Xa 2000IU/0,2ml for S.C injection",8000/0.8ml S.C. inj,2Syringes/pack,Les Lab. Medis,,,
Enoxa Medis,"Enoxaparin sodium anti-Xa 4000IU/0,4ml for S.C injection",6000/0.6ml S.C inj,2Syringes/pack,Les Lab. Medis,,,
Enoxa Medis,"Enoxaparin sodium anti-Xa 6000IU/0,6ml for S.C injection",4000/0.4ml S.C inj,2Syringes/pack,Les Lab. Medis,,,
Enoxa Medis,"Enoxaparin sodium anti-Xa 8000IU/0,8ml for S.C injection",2000IU/0.2ml S.C inj,2 syringes/pack,Les Lab. Medis,,,
Ondansetron Medis,Ondansetron 8mg tab,8mg Tab,10Tab/pack,Les Lab. Medis,,,
Let,Letrozole 2.5mg,2.5mg Tab,30Tab/pack,EUROFARMA,,,
Primera 30,Desogestrel 150mcg + Ethinylestradiol 30mcg,Tab,21Tab/pack,EUROFARMA,,,
Talis,Tadalafil 20mg,20 mg Tab,2Tab/pack,EUROFARMA,,,
Lemod-solu 500mg vial,"Methyl prednisolon (as sod. succinate )500 mg I.V,I.M inj  with solvent",500mg vial,vial +solvent,Hemofarm,"15,846.34","16,770.71","20,750.00"
Apo-Meloxicam 15mg tab,Meloxicam 15mg,15mg Tab,30Tab/pack,APOTEX,"7,177.50","7,636.86","10,000.00"
Apo-Dapagliflozin,Dapagliflozin (as propandiol) 10mg,10mg Tab,30Tab/pack,APOTEX,,,
Apo-Ticagrelor,Ticagrelor 90mg,90mg Tab,60Tab/pack,APOTEX,"28,987.20","30,678.12","38,000.00"
Apo-Apixaban 2.5 mg tablet,Apixaban 2.5mg,2.5mg Tab,60Tab/pack,APOTEX,"35,703.36","37,845.56","45,000.00"
andesart 8mg,candesartan cilexetil 8mg,8 mg tablet,3*10,JPM,"7,012.50","7,461.30","9,750.00"
Apo-Apixaban 5 mg tablet,Apixaban 5mg,5mg Tab,60Tab/pack,APOTEX,"32,788.80","34,756.13","41,000.00"
GLO ZINC,Zinc ( zinc Gluconate ) 25mg,25mg Tab,30Tab/pack,GLOBAL Z GIDA/Turkey,,,
SOLIFAS,SOLIFENACIN SUCCINATE 5 MG,5mg F.C.Tab,30F.C.Tab/pack,Biofarma ilac San,,,
BONAIR INHALER,Salbutamol(as sulphate)100mcg/metered inhalation,100mcg/metered inhalation,1 inhaler/pack,Midas Care Pharmaceuticals/India,,,
BESON,each actuation delivers Beclomethasone dipropionate 250mcg,250 HFA Inhalation,1 inhaler/pack,Midas Care Pharmaceuticals/India,,,
Storixia,each tab contain Etoricoxib 90mg,90mg Tab,14Tab/pack,Sothema,,,
Xilam,each film coated tab contain Amilodipine 5mg (as besilate) + Valsartan 160mg,5/160mg F.C.Tab,28F.C.Tab/pack,Sothema,,,
Xilam,each film coated tab contain Amilodipine 10mg (as besilate) + Valsartan 160mg,10/160mg F.C.Tab,28Tab/pack,Sothema,,,
Xilam HCT,each film coated tab contain Amilodipine 10mg (as besilate) + Valsartan 160mg+ Hydrochlorothiazide 12.5mg,10/160/12.5mg F.C.Tab,28F.C.Tab/pack,Sothema,,,
Mogrel,clopidogrel 75mg tab,75mg tab,50 tab/pack,.MVC PHARMA,,,
Xilam HCT,each film coated tab contain Amilodipine 10mg (as besilate) + Valsartan 160mg+ Hydrochlorothiazide 25mg,10/160/25mg F.C.Tab,28F.C.Tab/pack,Sothema,,,
Xilam HCT,each film coated tab contain Amilodipine 5mg (as besilate) + Valsartan 160mg+ Hydrochlorothiazide 25mg,5/160/25mg F.C.Tab,28F.C.Tab/pack,Sothema,,,
Xilam HCT,each film coated tab contain Amilodipine 5mg (as besilate) + Valsartan 160mg+ Hydrochlorothiazide 12.5mg,5/160/12.5mg F.C.Tab,28F.C.Tab/pack,Sothema,,,
Pietra ED,Diengest 2mg,2mg Tab,30Tab/pack,EUROFARMA,,,
FREMET,Metronidazole 500mg,500mg IV infusion,100ml bott,Fredun Pharmaceuticals/India,,,
OMIFRED,Omeprazole 20mg,20mg cap,14 cap/pack,Fredun Pharmaceuticals/India,,,
OMIFRED,Omeprazole sodium 40mg+ 1Amp containing 10ml NaCl inj,40mg IV inj,1 vial+ amp,Fredun Pharmaceuticals/India,,,
SEPTOZOLE,Clotrimazole 1% cream,1% cream,30g tube,Fredun Pharmaceuticals/India,,,
NEOPROFANE,Ibuprofen 100ml,100mg susp,100ml bott,Fredun Pharmaceuticals/India,,,
Andesart 16mg,candesartan cilexetil 16mg,16 mg tablet,3*10,JPM,"9,075.00","9,655.80","12,750.00"
FREMOL,Paracetamol 1000mg,1000 mg IV inj,100ml bott,Fredun Pharmaceuticals/India,,,
FREDLUCO,Fluconazole 150mg,150mg cap,1 tab/pack,Fredun Pharmaceuticals/India,,,
ESOFRED,Esomeprazole sodium 40mg+amp containing 10ml NaCL inj,40mg inj,1 vial+amp,Fredun Pharmaceuticals/India,,,
AZIFRED,Azithromycin Anhydrous 500mg,500mg tab,3 tab/pack,Fredun Pharmaceuticals/India,,,
FLUCOMIN,fluconazole 150mg cap,150mg cap,1 cap/pack,.MVC PHARMA,,,
PROXACIN,Ciprofloxacin HCL 500mg,500mg tab,10 tab/pack,.MVC PHARMA,,,
MIZOSIN,Azithromycin 500mg,500mg tab,3 tab/pack,.MVC PHARMA,,,
MUFEN,Ibuprofen 100mg/5ml,100MG/5ML SUSP,100ML BOTT,.MVC PHARMA,,,
Minlax,Bisacodyl 5mg EC.tab,5mg E.C.tab,100 tab/pack,.MVC PHARMA,,,
MOLICAM,Meloxicam 7.5mg tab,7.5mg tab,20 tab/pack,.MVC PHARMA,,,
Tegadis,Tigecycline 50mg vial,50mg vial,1 vial/pack,Neapolis pharma,,,
fatlos 120mg cap,orlistate 120mg,120mg cap,80,Tabuk Pharmaceutical Manufacturing Co.,"33,062.04","35,045.76","42,000.00"
Corasil forte,Each chewable tab contains Dried alu. hydroxide gel 200mg+Mg hydroxide 200mg+simethicone 25-30mg,Chewable tab,100 tab/pack,.Coral Lab,,,
Dexodem,Dexapanthenol 5%,5% cream,30g tube,.Coral Lab,,,
Ophipar-o,Each contains Orphenadrine citrate 35mg+Paracetamol 450mg,35mg+450mg tab,30 tab/pack,.Coral Lab,,,
Empagliflozin,Each f.c.tab contains Empagliflozin 10mg,10mg tab,20 tab/pack,.Coral Lab,,,
Dapagliflozin,Each f.c.tab Dapagliflozin (as propanediol) 10mg,10mg tab,20 tab/pack,.Coral Lab,,,
Rodeen`s relief,Each cao contains Chlorzoxazone 250mg+Paracetamol 300mg,250mg+300mg cap,30 cap/pack,.Coral Lab,,,
Farmaton Glo,"Ginseng 40mg,Vit A2667IU,VitD200IU,Vit E10mg,Vit B1 1.4mg,Vit B2 1.6mg,Vit B6 2mg,Vit B12 1mcg,Vit B7 150mcg,Vit B3 18mg,Vit C 60mg,folic acid 100mcg,Ca 100mg,Mg 10mg,Fe 10mg,Copper 2mg,Se 50mcg,Zn1mg,Lecithin100mg",Multivitamins & Minerals cap,30 cap/pack,GLOBAL Z GIDA/Turkey,,,
KWASOLONE,Prednisolone Na phosphate 5mg/5ml syrup,5mg/5ml syrup,100ml bott,.KWALITY PHARMA,,,
COLD HEAL,paracetamol 120mg+Chlorpheniramine maleate 2mg/5ml syrup,120mg+2mg/5ml syrup,100ml bott,.KWALITY PHARMA,,,
AZIKWIN,azithromycin dihydrate 200mg/5ml oral susp,200mg/5ml oral susp,30ml bott,.KWALITY PHARMA,,,
KWALMOL,Paracetamol 125mg supp,125mg supp,20 supp,.KWALITY PHARMA,,,
KWALITUS-DC,Dextromethorphan Hydrobromide and Chlorpheniramine Maleate syrup 10mg+2mg/5ml syrup,10mg+2mg/5ml syrup,100ml bott,.KWALITY PHARMA,,,
Xylosans,Xylometazoline HCL 0.1% w/v,0.1% nasal spray,1 pcs(10ml)/pack,Yash Pharmaceuticals/india,,,
Betamark scalp,Betamethasone (as valerate)0.1% w/v,1% lotion,30ml/bott/pak,Yash Pharmaceuticals/india,,,
Betamark S,Betamethasone (as dipropionate)0.05%+Salicylic acid 2%,lotion,30ml/bott/pack,Yash Pharmaceuticals/india,,,
Clotrimark,clotrimazole 10mg,1% topical sol,30ml bott/pack,Yash Pharmaceuticals/india,,,
Clindamark,Each 1ml contains Clindamycin (as phosphate)1%,1% topical sol,30ml/bott/pack,Yash Pharmaceuticals/india,,,
Azelamark-F,Each metered spray delivers: Azelastine HCL 137mcg (eq to 0.125mg base)+Fluticasone 0.05mg/dose (0.14g) nasal spray,nasal spray,1 pcs/pack,Yash Pharmaceuticals/india,,,
KWEXIA 120,Etoricoxib 120mg tab,120mg tab,10 f.c.tab,.KWALITY PHARMA,,,
AMLOCARD,Amlodipine 5mg tab,5mg tab,30 tab/pack,Batterjee pharma/KSA,,,
FUNGO,Clotrimazole 1% cream,1% CREAM,1 TUBE/PACK,Batterjee pharma/KSA,,,
FUSIZONE-F,Na fusidate 2% oint,2% oint,1 tube/pack,Batterjee pharma/KSA,,,
LEDO,Lidocaine as base 5% oint,5% oint,1 tube/pack,Batterjee pharma/KSA,,,
LEVOBAT,Levofloxacin 500mg tab,500mg tab,5 tab/pack,Batterjee pharma/KSA,,,
Spero,Risperidone oral sol 1mg/ml syr.,1mg/ml,1 bott/pack,Batterjee pharma/KSA,,,
Sugammadex,Sugammadex 100mg/ml for sol for infusion,100mg/ml sol infusion,10 vial/pack,Mefar ilac san,,,
KETESSE,Dexketoprofen,25mg Granules sol,20 sachets,Laboratorios Menarini/Spain,"7,218.75","7,680.75","10,000.00"
Ecinq,Ulipristal Acetate 30mg tab,30mg tab,1 tab/pack,Haupt Pharma minster,"20,619.56","21,822.37","27,000.00"
Piperacllin/tazobactan,Each vial contains Piperacllin Na eq to 4g pipracllin & Tazobactan Na eq to 0.5g Tazobactan contains sodium,4g/0.5g vial,10 vial/pack,Mitim S.R.L,,,
Noradrenaline,Norepinephrine 1mg/ml amp concentrate for sol for infusion,1mg/ml sol for inf,10 amp/pack,HBM pharma,,,
Atracurium Besilate,Atracurium Besilate 10mg/ml sol for inj 5ml Amp,10mg/ml inj,5 amp of 5ml Amp,HBM pharma,,,
Ultravist 300,Iopromide 300mg  Iodine/1ml 50ml,300 mg/ml vial,1 vial of 50 ml,Bayer health care AG,"21,257.28","22,497.29","28,000.00"
Ultravist 370,"""Iopromide 370 mg  Iodine/1ml (100 ml)",370mg/1ml vial,1 vial of 100 ml,Bayer,"42,803.96","45,372.19","54,000.00"
Indicardin 40 mg tab,Propranolol HCL,40mg Tab,50Tab/pack,APM,"2,475.00","2,633.40","3,500.00"
LOWVASC 5mg CAP.,Amlodipine ( as besylate ),5mg Cap,28Cap/pack,APM,"5,362.50","5,705.70","7,500.00"
Revanin children,Paracetamol 250 mg,250mg Supp.,5 Supp/pack,APM,866.25,921.69,"1,250.00"
Ultragent,Gentamicin Sulphate,20mg Vial,1Vial/pack,APM,,,
OPTILUBRIC,Hypromellose 1.6mg/0.5ml,Eye drop,30Single dose/0.5ml/pack,Eva pharma,,,
Amikacen-500,Amikacin Sulphate 500mg/2ml Vial,I.M/I.V Vial Inj.,1Vial/2ml/pack,Ocean Pharmaceutical,,,
